151460003891.0,"{5346: 0.3354259908660177, 5347: 0.0012625839355201232, 5246: 0.04048351219288926}"
151460003892.0,"{5346: 0.08135740756871883, 5347: 0.09975417281509114}"
151460003893.0,"{5346: 0.001865269132863843, 5347: 0.14117030503735503, 5447: 0.05856266426320576}"
151460003894.0,"{5347: 0.010080775847553977, 5447: 0.19004180542551688}"
151460003895.0,"{5448: 0.05169224264597782, 5447: 0.13383855655725188}"
151460003896.0,"{5547: 0.01688706385339231, 5447: 0.20058166160409527}"
151460003897.0,"{5547: 3.260560226014037e-05, 5446: 2.5617870524442254e-05, 5447: 0.15398481208605783}"
151460003898.0,"{5446: 0.03841299067294214, 5447: 0.08030285946689414}"
151460003899.0,"{5346: 0.09716712186494222, 5347: 0.0010387677688628708, 5446: 0.14164320448674728, 5447: 0.011927744869956073}"
151460003900.0,"{5345: 0.031140541969125815, 5346: 0.3280583884806443, 5446: 0.00047512645345879084}"
151460003901.0,"{5345: 0.061463882305112925, 5346: 0.01750961678441764, 5245: 0.058836406353128146}"
151460003902.0,"{5345: 0.10660426053583594, 5245: 0.001388814368631576}"
151460003903.0,{5345: 0.09099766089287857}
151460003904.0,"{5345: 0.07805594706382075, 5346: 0.06539030335324168, 5446: 0.03381772379750831}"
151460003905.0,"{5345: 0.15864598951790965, 5346: 0.00120965877408095, 5445: 0.06178901606384915, 5446: 0.05735160360038728}"
151460003906.0,{5446: 0.25754881770069826}
151460003907.0,{5446: 0.1497065811336838}
151460003908.0,"{5547: 0.036382212588250994, 5446: 0.046509785674301946, 5447: 0.09284363533328023}"
151460003909.0,"{5546: 0.039078976179929774, 5547: 0.15647983217328812, 5446: 0.03854157972251395, 5447: 0.002791484769972892}"
151460003910.0,"{5248: 0.05750879228676711, 5249: 0.18494674897054883, 5348: 0.11543420207452927, 5349: 0.18720831446891445}"
151460003911.0,"{5249: 0.08577946737788081, 5250: 0.27564775636820027}"
151460003912.0,"{5249: 0.09079949055736376, 5250: 0.04716506036829191}"
151460003913.0,"{5249: 0.11090287952542455, 5250: 0.006492094322868739}"
151460003914.0,"{5248: 0.024495192022925376, 5249: 0.2147747653289785}"
151460003915.0,"{5248: 0.0823948418142168, 5249: 0.21660332468822893, 5250: 0.022098514519221506}"
151460003916.0,"{5250: 0.13425852422004683, 5150: 0.0005591322781134801}"
151460003917.0,"{5250: 0.10435194884847412, 5251: 0.12452975170967188}"
151460003918.0,"{5250: 0.19350923452666247, 5251: 0.12455705737476036, 5150: 0.028998203304648282, 5151: 0.04226340013534376}"
151460003919.0,"{5152: 0.005450070894881222, 5251: 0.28111187639275387, 5252: 0.048930802287382016, 5151: 0.0864753757306936}"
151460003920.0,"{5251: 0.10287333670991855, 5252: 0.0018371999719035388}"
151460003921.0,"{5250: 0.07391419768227162, 5251: 0.10892406397787116}"
151460003922.0,"{4944: 0.05982270828207342, 4943: 0.1743333862130759}"
151460003923.0,"{4942: 0.07241081770844977, 4943: 0.27663435984138485}"
151460003924.0,"{5043: 0.1301469696730182, 4943: 0.09396790259408908}"
151460003925.0,"{4944: 0.00020918786321461895, 5043: 0.1029796952092935, 4943: 0.028499047104992348}"
151460003926.0,"{4944: 0.049306709225540334, 4943: 0.05957826469887979}"
151460003927.0,{4944: 0.18837344505534495}
151460003928.0,"{4944: 0.10754060835644995, 5043: 0.009175726479663514, 5044: 0.0646132603597683, 4943: 6.54602413192501e-06}"
151460003929.0,"{4944: 0.036524034621200546, 5043: 0.061022170426010665, 5044: 0.3412762286061023}"
151460003930.0,"{5144: 0.0444853150110691, 5044: 0.2602215953214911}"
151460003931.0,"{4944: 0.08739232117390965, 4945: 0.05793559027853814, 5044: 0.22416868212795857, 5045: 0.060404489025785525}"
151460003932.0,"{4944: 0.13991171059045054, 4945: 0.09650743637802948}"
151460003933.0,"{4944: 0.2111819864011902, 4945: 0.012986817944263783}"
151460003934.0,"{4944: 0.00124318277295995, 4945: 0.14301609972723714, 4844: 2.0010716294961194e-05, 4845: 0.06029705121404965}"
151460003935.0,{4945: 0.12071997787838751}
151460003936.0,"{4945: 0.011038209315758407, 4946: 0.13786799691168383, 4845: 0.06629336092415412, 4846: 0.2496816003682793}"
151460003937.0,"{4946: 0.10734588805967082, 4846: 0.1331536897836361, 4847: 0.048001508338481005}"
151460003938.0,"{4945: 0.5233983095709336, 4946: 0.5278429172932271, 4845: 0.0028578874720733326, 5046: 0.12574785560931392, 5045: 0.02553604153004668}"
151460003939.0,"{4945: 0.03439755890645018, 5044: 0.04175447819449296, 5045: 0.9140594694440174, 5046: 0.2353143956259302, 5144: 0.06828635750886727, 5145: 0.5352452076645484, 5146: 0.030673109958448897}"
151460003940.0,"{5145: 0.27622620728140396, 5245: 0.0062628854057043505}"
151460003941.0,"{5144: 0.2527720980954337, 5145: 0.056718621036138415}"
151460003942.0,"{5144: 0.06516674479402194, 5244: 0.17461299168016228}"
151460003943.0,"{5144: 0.005884918966373145, 5145: 0.010786868055957983, 5244: 0.03914247796682816, 5245: 0.08147254241855553}"
151460003944.0,{5245: 0.07252984935775368}
151460003945.0,{5245: 0.1379866499043327}
151460003946.0,"{5345: 0.0011233385902327511, 5245: 0.12544695205858605}"
151460003947.0,"{5345: 0.13009559171469154, 5245: 0.005988253581016689}"
151460003948.0,"{5344: 0.04310720594106329, 5345: 0.08873539691334416}"
151460003949.0,"{5344: 0.023320712362556655, 5345: 0.02152535067936005, 5244: 0.027642957091413966, 5245: 0.04938066439711336}"
151460003950.0,"{5244: 0.0038084548983864978, 5245: 0.1719758908209063}"
151460003951.0,"{5145: 0.05043982992613345, 5245: 0.008980155478521483}"
151460003952.0,"{5344: 0.012685865877677102, 5244: 0.1254752841898129, 5245: 0.004225894027019993}"
151460003953.0,"{5344: 0.017841038366803567, 5244: 0.13182945979078095}"
151460003954.0,"{5244: 0.20379476131991858, 5245: 0.017618554415397603}"
151460003955.0,"{5144: 0.2298150904807686, 5243: 0.10713338167277539, 5244: 0.11664955400861923, 5143: 0.17813144051957278}"
151460003956.0,"{5243: 0.012480335502666596, 5143: 0.1656568317797432}"
151460003957.0,"{5243: 0.09747155021584498, 5143: 0.05023086374170294}"
151460003958.0,"{5243: 0.10241517414402136, 5143: 0.009588107245636395}"
151460003959.0,"{5242: 0.09084991820580064, 5243: 0.045596839852351585, 5142: 0.15937977333042255, 5143: 0.041552828916643865}"
151460003960.0,"{5142: 0.04581826045976289, 5143: 0.19813450546080838}"
151460003961.0,"{5144: 0.08920910765846987, 5143: 0.12924672509695975}"
151460003962.0,{5144: 0.16286838600582737}
151460003963.0,"{5144: 0.08151198147944715, 5043: 0.09949087751457618, 5044: 0.06796575538853425, 5143: 0.07803701824818213}"
151460003964.0,"{5043: 0.20132002690874007, 5143: 0.08148375538582249}"
151460003965.0,"{5042: 0.05093350882574046, 5043: 0.08418769211431933, 5142: 0.08191364558949092, 5143: 0.06793792360485071}"
151460003966.0,"{5042: 0.12149276881907578, 5043: 0.03760140860287241}"
151460003967.0,"{5042: 0.019768197856296965, 5043: 0.09581402527340573}"
151460003968.0,{5043: 0.15231235872222693}
151460003969.0,"{5042: 0.04649485427487517, 5043: 0.025949049076476757, 4942: 0.011810884830788309, 4943: 0.00668683006073567}"
151460003970.0,"{5042: 0.09487464593516663, 4942: 0.06764616880524178}"
151460003971.0,"{4635: 0.052659794539864885, 4735: 0.38367261325156604}"
151460003972.0,"{4736: 0.1995762343452288, 4735: 0.13975640534246905}"
151460003973.0,{4736: 0.1798235405859871}
151460003974.0,"{4736: 0.22968298297511042, 4836: 0.00037480077485469284}"
151460003975.0,"{4736: 0.0970764824808114, 4737: 0.13468571186929196, 4836: 0.011627525121029486, 4837: 0.00647669848587897}"
151460003976.0,"{4737: 0.20650838121384937, 4837: 0.03365182045296222}"
151460003977.0,"{4936: 0.18055780236601088, 4937: 0.1473071727107442, 4836: 0.028746345724836957, 4837: 0.00017008555994131326}"
151460003978.0,"{4737: 0.0028989619977953214, 4836: 0.12954989192993052, 4837: 0.5038661487768379, 4937: 0.001956784146879124}"
151460003979.0,"{4936: 0.1455368358106207, 4836: 0.057869754216157504}"
151460003980.0,"{4736: 0.06471760043660578, 4835: 0.07245684246219092, 4836: 0.6809529030339083, 4837: 0.007731427757240028, 4735: 0.17067453045532832}"
151460003981.0,"{4936: 0.03817836390397118, 4835: 0.09872265079160804, 4836: 0.09087877919962621, 4935: 0.0529696496136157}"
151460003982.0,"{4935: 0.4282985406649323, 4936: 0.6357269979187861, 4937: 0.04875851567933477, 5034: 0.002048176039636249, 5035: 0.849951011350541, 5036: 0.8705777013901427, 5037: 0.0016352831316756588, 5134: 0.128357030613351, 5135: 0.9117844746806163, 5136: 0.5519232206075492, 5235: 0.0056648884982378805, 5236: 0.044334844795533214}"
151460003983.0,"{5136: 0.44807677939151147, 5137: 1.0, 5138: 0.12292336135061786, 5236: 0.1725224706143918, 5237: 0.34946820675446494, 5238: 0.0012814308613281254, 4937: 0.2879114172015257, 4938: 0.05232745730932046, 5036: 0.12942229861017066, 5037: 0.9983647168678307, 5038: 0.3234436504425191}"
151460003984.0,"{5138: 0.8770766386505187, 5139: 0.5056125636442264, 5237: 0.010075142294483863, 5238: 0.6968025720432162, 5239: 0.26607051808110405, 4938: 0.005398324229581619, 5038: 0.6543323176038685, 5039: 0.527144644031893}"
151460003985.0,"{4939: 0.0757024788396365, 5039: 0.09328892194710836}"
151460003986.0,"{4938: 0.042295735781541076, 4939: 0.16112627008010574, 5039: 0.027973646232984463}"
151460003987.0,"{4938: 0.19244823943156705, 4939: 0.027598619212352918, 5038: 0.022224031952521893, 5039: 0.05493305668031929}"
151460003988.0,"{4737: 0.054222318942115454, 4738: 0.059510792503061856, 4837: 0.4481038189658159, 4838: 0.932332695592236, 4839: 0.036747601176512996, 4937: 0.5140661102621867, 4938: 0.5697028880461826}"
151460003989.0,"{4938: 0.13782443489565957, 4939: 0.49367822507165243, 4940: 0.0015598981645264102, 4838: 0.00453479469489313}"
151460003990.0,"{5042: 0.10790527960989431, 4942: 0.07894604584534043}"
151460003991.0,"{5041: 0.014403971270313102, 5042: 0.10837793361579998}"
151460003992.0,"{5041: 0.08602229014477396, 5042: 0.047809384406222996, 4941: 0.0015196935338187031, 4942: 0.058474674805992166}"
151460003993.0,"{5041: 0.01086821145220626, 4941: 0.053343585079847565, 4942: 0.001988515849051757}"
151460003994.0,"{5041: 0.09350300390988282, 4941: 0.0778843810951278}"
151460003995.0,"{5041: 0.025022074424288693, 4940: 0.3178267310536353, 4941: 0.1545639378207299}"
151460003996.0,"{5040: 0.3082983057865714, 5041: 0.09478904942185097, 4939: 0.04307973248877167, 4940: 0.32774774552161695, 4941: 0.0022198222136544706, 5039: 0.0667333490474007}"
151460003997.0,"{5040: 0.15332910293646926, 5139: 0.1926161530989141, 5140: 0.10821973263954728, 5039: 0.22992638206079616}"
151460003998.0,{5040: 0.14267468169755454}
151460003999.0,{5040: 0.09107243543341556}
151460004000.0,{5040: 0.08454596376410042}
151460004001.0,"{5040: 0.06390465245109911, 5041: 0.049159983330064355}"
151460004002.0,"{5040: 0.15617485792999986, 5041: 0.02483965376569147, 5140: 0.2949108692500072, 5141: 0.04686604441295897}"
151460004003.0,"{5041: 0.11880827835965134, 5141: 0.21400924211238634}"
151460004004.0,"{5041: 0.3736252660780883, 5141: 0.035827115785418466}"
151460004005.0,"{5041: 0.10895821784299704, 5042: 0.07214195348585074, 5141: 0.04706454927594995, 5142: 0.042761321620463526}"
151460004006.0,{5042: 0.16269240907988572}
151460004007.0,"{5042: 0.14467290014123396, 5142: 0.023110839290780637}"
151460004008.0,"{5042: 0.022836163949730322, 5142: 0.13990912492211408}"
151460004009.0,{5142: 0.30208509886675}
151460004010.0,"{5242: 0.13244095274398085, 5142: 0.059066272047640256}"
151460004011.0,"{5241: 0.004246447239838797, 5141: 0.0493865254165404, 5142: 0.04870762782759128}"
151460004012.0,"{5241: 0.07829851230086686, 5242: 0.04502653018574074, 5141: 0.00019539407515922576, 5142: 0.0019038648546915152}"
151460004013.0,"{5241: 0.07381569526820848, 5242: 0.12831949094922201, 5142: 0.006368348563092119}"
151460004014.0,"{5240: 0.04804341683071933, 5241: 0.33702410767040314}"
151460004015.0,"{5240: 0.15023409796826634, 5241: 0.030928442522075338}"
151460004016.0,"{5240: 0.005172725816768269, 5241: 0.025708208808004483, 5140: 0.027141647865747208, 5141: 0.23753840024529913}"
151460004017.0,"{5141: 0.15051278721890674, 5142: 0.08897582262695347}"
151460004018.0,"{5140: 0.03915485534762722, 5141: 0.21859994145729866}"
151460004019.0,"{5240: 0.008117418648993211, 5140: 0.14536033030772486}"
151460004020.0,"{5240: 0.041817313659427625, 5140: 0.11692173543181544}"
151460004021.0,"{5240: 0.11857379286576318, 5140: 0.024538626858014202}"
151460004022.0,{5140: 0.1461190175819805}
151460004023.0,"{5139: 0.11695336421913027, 5140: 0.09355920950473995}"
151460004024.0,"{5240: 5.384849417201551e-06, 5139: 0.13379411019655363, 5140: 0.0019787242389000307, 5239: 0.042827993647784696}"
151460004025.0,"{5240: 0.1223058183472041, 5140: 0.0020952509743774987, 5239: 0.03976260637921862}"
151460004026.0,"{5240: 0.2320043943749028, 5239: 0.0691770541545218}"
151460004027.0,"{5339: 0.07048955468530002, 5239: 0.28794911429789916}"
151460004028.0,"{5139: 0.05102380884197023, 5239: 0.12118519173369663}"
151460004029.0,{5239: 0.12372022442172641}
151460004030.0,"{5338: 0.02296812892721564, 5339: 0.04384069265709704, 5238: 0.03252237274073949, 5239: 0.02582841428041203}"
151460004031.0,"{5338: 0.14499027820457291, 5238: 0.06675998598440516}"
151460004032.0,"{5338: 0.16334552083714263, 5237: 0.11615836456386243, 5238: 0.20085825626611772}"
151460004033.0,"{5337: 0.36863055279557455, 5338: 0.2533657395225644, 5237: 0.18202329398519002, 5238: 0.0017753821039189815}"
151460004034.0,"{5337: 0.2008677317993118, 5437: 0.04757141900314746}"
151460004035.0,"{5337: 0.04986646780739121, 5436: 0.32493669044598733, 5437: 0.2995220447488807}"
151460004036.0,"{5336: 0.5145790948221911, 5337: 0.03064872689171332, 5436: 0.2812206962202892, 5437: 0.00030810883731159156}"
151460004037.0,"{5336: 0.04066298055140078, 5337: 0.3482103690973732, 5236: 4.100165631397307e-06, 5237: 0.001457925175919442}"
151460004038.0,"{5336: 0.0497963274383349, 5236: 0.5001514881058486, 5237: 0.34081706722643706}"
151460004039.0,"{5336: 0.3832076586879212, 5436: 2.7988924131968173e-06, 5236: 0.09558550544797144, 5335: 0.020533087050802666}"
151460004040.0,"{5234: 0.5920340476554993, 5235: 0.994335111501571, 5236: 0.1874015908718396, 5334: 0.5844922376038721, 5335: 0.9357789216144842, 5336: 0.011753938501675313, 5435: 0.023571895653210967, 5436: 0.008626504509792207, 5134: 0.09423342777802057, 5135: 0.08821552531925576}"
151460004041.0,"{5536: 0.03238247404122021, 5537: 0.2917769992888219, 5436: 0.014576145640224789}"
151460004042.0,"{5537: 0.12433941746026873, 5538: 0.12143674735497162, 5637: 0.30538181906824285, 5638: 0.24154624610383657}"
151460004043.0,"{5536: 0.0019242205387828386, 5537: 0.09637007103226757, 5436: 0.022548320813527107, 5437: 0.3268367105205314}"
151460004044.0,"{5537: 0.3063554404869232, 5538: 0.01793953771839023, 5437: 0.011740316140136363}"
151460004045.0,"{5537: 0.021876885903206265, 5538: 0.08707081490716594, 5437: 0.2362079105445211, 5438: 0.033050011013369525}"
151460004046.0,"{5337: 0.0017761516091054637, 5338: 0.09469877428185926, 5437: 0.0671366219074194, 5438: 0.11769734323163118}"
151460004047.0,"{5338: 0.006161226673789538, 5438: 0.4447755700743267, 5439: 0.0006409350329716147}"
151460004048.0,"{5538: 0.016972817194423062, 5437: 0.010676868297468164, 5438: 0.17449501109011936}"
151460004049.0,"{5538: 0.15301707279305243, 5539: 0.12981184728300385, 5438: 0.16475315964600004, 5439: 0.15650431323498815}"
151460004050.0,"{5538: 0.33687595092212724, 5638: 0.009771407660054519}"
151460004051.0,"{5538: 0.17945686808069206, 5539: 0.00042349033206294257, 5638: 0.010353552490623471}"
151460004052.0,"{5538: 0.08668427336246329, 5539: 0.07769722640242406, 5638: 0.23801209343202354, 5639: 0.33095073071121345}"
151460004053.0,"{5640: 1.9631679107885837e-05, 5539: 0.25495999016479626, 5540: 0.19574975943764686, 5639: 0.08690191542692341}"
151460004054.0,"{5640: 0.11824059159968667, 5540: 0.2661167137313006, 5541: 0.00025888687269924165, 5639: 0.01670760374266504}"
151460004055.0,"{5640: 0.3497957405936036, 5641: 0.08155036716496515, 5540: 0.02460888050995557, 5541: 0.0037066883596392707, 5639: 0.049915335384408586}"
151460004056.0,"{5641: 0.3438577387056428, 5642: 0.3925444595949834, 5541: 0.09436872921511115, 5542: 0.17696307437710607}"
151460004057.0,"{5641: 0.03073417566056268, 5540: 0.006307665534487251, 5541: 0.5508113142027353, 5542: 0.005563318677995747}"
151460004058.0,"{5440: 0.002860322991120207, 5441: 0.09857802414447452, 5540: 0.23372993317649934, 5541: 0.259336643101631}"
151460004059.0,"{5440: 0.15489082315328212, 5441: 0.04967914420519688, 5540: 0.16051664378596076}"
151460004060.0,"{5440: 0.5823785420550652, 5538: 0.0005459176675414955, 5539: 0.5088279144695808, 5540: 0.11297040382446602, 5439: 0.10351919997158586}"
151460004061.0,"{5539: 0.028279531347676842, 5439: 0.23972785959562554}"
151460004062.0,"{5440: 0.13839018901357197, 5339: 0.007073803592609927, 5340: 0.06296402956989769, 5439: 0.2569275788930305}"
151460004063.0,"{5339: 0.19128162398448068, 5340: 0.05143152583220986, 5439: 0.1684971994316112}"
151460004064.0,"{5338: 0.07206155179105049, 5339: 0.42337427446560116, 5438: 0.001954346427620479, 5439: 0.04613482869423998}"
151460004065.0,"{5338: 0.13662046594276478, 5438: 0.06327455851683304, 5439: 0.028048085145773824}"
151460004066.0,"{5338: 0.10578831381910143, 5339: 0.11176131778252213}"
151460004067.0,"{5240: 0.06397220289197307, 5339: 0.1275937350569883, 5340: 0.025134615290612873, 5239: 0.02347888300361276}"
151460004068.0,"{5240: 0.16431254145149657, 5339: 0.02458499777478193, 5340: 0.28885563972834033}"
151460004069.0,"{5240: 0.0014810733501007414, 5340: 0.2204754212092526}"
151460004070.0,"{5340: 0.07979642790279877, 5341: 0.046526855367854954}"
151460004071.0,"{5440: 0.00022723150830146027, 5340: 0.13775700227612464}"
151460004072.0,"{5240: 0.019749281996012637, 5241: 0.011777044255477974, 5340: 0.007276168662224713, 5341: 0.038894520189817344}"
151460004073.0,"{5241: 0.1152158712535158, 5341: 0.018797657618227534}"
151460004074.0,"{5240: 0.02421053694975604, 5241: 0.1598189654815805}"
151460004075.0,"{5241: 0.012649354938407324, 5242: 0.3919402394927036, 5342: 0.04584665647741845}"
151460004076.0,"{5241: 0.12664625006169916, 5242: 0.02170250155363686, 5341: 0.030137239045005388}"
151460004077.0,"{5241: 0.023871100199185497, 5242: 0.023320084084697584, 5341: 0.1488538979840337, 5342: 0.002622705848232}"
151460004078.0,{5341: 0.18303082610288107}
151460004079.0,"{5340: 0.042351678593875876, 5341: 0.0687890750754076}"
151460004080.0,"{5441: 0.0013674951151539407, 5340: 0.012968565329747507, 5341: 0.05636078694494561}"
151460004081.0,"{5440: 0.0937342545807634, 5441: 0.007924173916654582, 5340: 0.07098892560394049, 5341: 0.001511157531662632}"
151460004082.0,"{5440: 0.027518636698573535, 5441: 0.33302852791359416, 5341: 0.27051861873294625, 5342: 0.0011379635208511054}"
151460004083.0,"{5242: 0.0039047892872702892, 5341: 0.12035511598068016, 5342: 0.0886403609787112}"
151460004084.0,"{5242: 0.02187976912229283, 5341: 0.005171085433125314, 5342: 0.20242789011656298}"
151460004085.0,{5342: 0.2289633629278431}
151460004086.0,{5342: 0.0726109500524133}
151460004087.0,"{5442: 0.18373042616352434, 5342: 0.16175267461349854}"
151460004088.0,"{5544: 0.0003975464874314629, 5545: 0.009481195648456214, 5444: 0.001218124470265709, 5445: 0.08737824034284691}"
151460004089.0,"{5442: 0.1620813307891438, 5542: 0.00017217361515087064}"
151460004090.0,"{5442: 0.1602473021919889, 5542: 0.019335696582668392}"
151460004091.0,"{5442: 0.15258154760444614, 5342: 0.01785964075386582}"
151460004092.0,"{5441: 0.1376843413857672, 5442: 0.03238398468379188, 5341: 0.011053163993814135, 5342: 0.006364466029928588}"
151460004093.0,{5441: 0.08970918974090777}
151460004094.0,"{5441: 0.15508030380958238, 5541: 0.0028004180015044136}"
151460004095.0,"{5441: 0.06054001504702697, 5541: 0.028350144550796354}"
151460004096.0,"{5441: 0.0664087847221011, 5442: 0.021685998323453092, 5541: 0.06036717569616817, 5542: 0.03152257921491907}"
151460004097.0,"{5442: 0.08451225363282681, 5542: 0.08482293116821907}"
151460004098.0,"{5442: 0.08142933759330294, 5542: 0.13676026762272964}"
151460004099.0,{5542: 0.09814984738627879}
151460004100.0,"{5642: 0.030498905286295373, 5542: 0.19604345618813088}"
151460004101.0,{5542: 0.17698410116468843}
151460004102.0,"{5442: 0.036243054591460246, 5443: 0.04137316109255205, 5542: 0.04867650926574363, 5543: 0.10577402156219116}"
151460004103.0,"{5642: 0.018050581054959564, 5643: 0.10849676720123232, 5542: 0.025006044737114663, 5543: 0.06490244605448772}"
151460004104.0,"{5643: 0.021594122647450906, 5543: 0.15052451508632267}"
151460004105.0,"{5443: 0.0046336639819237685, 5543: 0.16870535639433484}"
151460004106.0,{5543: 0.14147392229882322}
151460004107.0,"{5544: 0.014123795945833944, 5643: 0.0828907802538858, 5543: 0.12656990710272364}"
151460004108.0,"{5544: 0.0016046296109792691, 5643: 0.2091721438453148, 5644: 0.00019771451167265657, 5543: 0.01754108843074991}"
151460004109.0,"{5544: 0.050311465447121256, 5643: 0.0015576594860600992, 5644: 0.10058375008753849, 5543: 0.0010470097918043567}"
151460004110.0,"{5544: 1.1932404403936287e-06, 5644: 0.0915655320988542}"
151460004111.0,"{5544: 0.3020899181132179, 5644: 0.05842206622169815, 5543: 0.013520362380167433}"
151460004112.0,{5544: 0.10938976678825109}
151460004113.0,"{5544: 0.0816677804315124, 5644: 0.004926687419753975}"
151460004114.0,"{5544: 0.23745894471814866, 5545: 0.02630238034045485, 5444: 0.004221767835730707, 5644: 0.04006814799517319}"
151460004115.0,"{5444: 0.03228542818868009, 5445: 0.0938799940935592}"
151460004116.0,"{5544: 0.10043414301002311, 5444: 0.08392313463299882}"
151460004117.0,{5345: 0.03832093142501465}
151460004118.0,"{5544: 0.0057979899088578075, 5444: 0.1672238381353441}"
151460004119.0,"{5544: 0.05159088140244269, 5443: 0.0058220356999301205, 5444: 0.01990160550467207, 5543: 0.008567270922360298}"
151460004120.0,"{5744: 0.1295080093356103, 5844: 0.013131386590083453}"
151460004121.0,"{5544: 0.019120077136066886, 5443: 0.041316246219697365, 5543: 0.19575291047647797}"
151460004122.0,"{5442: 0.043668889836481734, 5443: 0.26715650259984686, 5543: 0.005432211590576157}"
151460004123.0,{5644: 0.04667825617398237}
151460004124.0,"{5443: 0.23094524705003583, 5444: 0.0022045066491173933, 5543: 0.0001889779088329236}"
151460004125.0,"{5443: 0.12727016068377758, 5343: 0.001170750161878613}"
151460004126.0,"{5443: 0.07622560288280654, 5444: 0.04328081963486901}"
