ACE,arts_centre,atm,bank,bar,bbq,bench,bicycle,bookshop,bureau_de_change,bus_station,cafe,car_rental,car_sharing,car_wash,casino,charging_station,childcare,cinema,clock,college,community_center,conference_centre,courthouse,dormitory,drinking_water,driving_school,embassy,emergency_phone,fast_food,fire_station,food_court,fountain,fuel,gym,hospital,ice_cream,kindergarten,language_school,library,marketplace,massage,motorcycle_parking,nightclub,parking,pharmacy,place_of_worship,police,post_box,post_office,public_bookcase,public_building,restaurant,school,shelter,swimming_pool,taxi,telephone,theatre,toilet,townhall,university,vending_machine,veterinary,waste
11,0,5.5551282051282,7.56988120195667,7.58578431372549,0,2.38002197112367,8.78014184397163,0,0,0,5.8239247311828,0,0,0,0,0,0,15.6992753623188,1.73597756410256,0,0,0,0,0,0.909529806884971,51.5833333333333,0,0,4.81444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0300925925926,4.41692150866463,9.41956521739131,9.75900900900901,0,2.00601851851852,4.45781893004115,0,0,6.95133689839572,13.2103658536585,0,0,7.84963768115942,7.57517482517482,10.6200980392157,0,0,0,4.24803921568627,0,3.62070799149195
12,0,0,3.30322088812655,3.31016042780749,0,0,0.598646034816248,0,0,0,2.88789656091709,0,78.7818181818182,13.5830721003135,0,0,0,0,0,0,0,0,0,0,3.96885733913442,0,0,0,2.62606060606061,0,0,0,1.60779220779221,0,10.6461916461916,0,0,0,12.3096590909091,0,0,0,10.9419191919192,1.20461495690853,4.56706192358366,10.6461916461916,0,6.56515151515151,4.86307519640853,0,0,5.47681088964511,0,0,56.2727272727273,0,0,0,15.1503496503496,0,0,0,46.3422459893048,0.359078478495069
13,0,0,7.26708595387841,1.45647058823529,0,12.4033145009416,5.79489361702128,0,0,0,4.06615835777126,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23889168765743,0,9.62888888888889,138.656,6.9328,0,0,9.36864864864865,1.41485714285714,0,18.7372972972973,9.24373333333333,0,0,10.8325,0,0,0,0,2.12012232415902,2.00950724637681,0,0,3.85155555555556,4.27950617283951,0,0,5.19033155080214,8.45463414634146,0,0,15.0713043478261,2.42405594405594,10.1952941176471,4.44410256410256,0,0,0,0,3.79186873290793
14,66.6615384615385,5.12781065088757,6.98758264796001,4.20135746606335,0,1.25539620454875,4.05237315875614,0,0,0,1.46616286938868,0,0,0,0,0,0,0,3.20488165680473,0,0,0,0,0,3.35826390234451,0,9.25854700854701,0,2.22205128205128,0,0,0,1.36043956043956,0,0,4.44410256410256,0,0,10.4158653846154,0,0,0,0,3.05786873676782,3.8644370122631,0,13.3323076923077,3.7034188034188,8.2298195631529,0,0,3.2083093377211,4.06472795497186,0,0,7.24581939799331,4.66164604626143,0,4.27317554240631,0,0,1.9606334841629,0,0.911506906949022
15,0,5.33292307692308,7.99379454926625,9.46705882352941,0,0,10.0093617021277,0,0,0,5.08269794721408,0,0,0,0,43.33,0,30.1426086956522,4.99961538461538,0,31.5127272727273,0,0,0,2.61944584382872,0,0,0,23.1093333333333,0,0,0,0,0,0,9.24373333333333,0,0,0,0,0,0,0,8.48048929663608,10.0475362318841,0,0,5.77733333333333,8.55901234567901,0,0,7.41475935828877,4.22731707317073,0,0,11.3034782608696,1.21202797202797,10.1952941176471,4.44410256410256,0,0,10.1952941176471,20.3905882352941,4.42384685505925
16,0,0,5.04658746797112,21.2401960784314,0,0,3.65839243498818,0,0,0,0.705930270446399,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63811922753988,0,0,0,12.8385185185185,0,0,0,3.93015873015873,0,0,0,0,0,0,0,0,0,0,8.83384301732925,9.76843800322061,0,19.2577777777778,10.6987654320988,0,0,0,14.9325014854427,5.87127371273713,0,0,5.23309178743961,6.73348873348873,0,6.17236467236467,0,0,16.9921568627451,0,1.75549478375367
17,0,0,2.59538784067086,3.46778711484594,0,0.777150031387319,1.88145896656535,0,0,0,1.81524926686217,0,0,0,0,0,0,17.9420289855072,0,0,0,0,0,0,4.15785054575987,0,0,0,2.75111111111111,0,0,0,0,0,0,11.0044444444444,0,0,0,0,0,31.7435897435897,11.462962962963,2.52395514780836,3.58840579710145,0,16.5066666666667,11.462962962963,5.09465020576132,0,0,1.32406417112299,0,0,0,4.48550724637681,2.88578088578089,0,0,82.5333333333333,0,0,0,0.376177453661501
18,0,0,9.08385744234801,5.46176470588235,0,1.63201506591337,7.2436170212766,0,0,0,1.90601173020528,0,0,0,0,0,0,0,4.16634615384615,108.325,0,0,0,0,3.27430730478589,0,0,0,0,0,0,11.7108108108108,3.53714285714286,0,0,11.5546666666667,0,0,0,0,0,0,0,7.95045871559633,11.3034782608696,0,0,4.81444444444444,5.34938271604938,0,0,2.78053475935829,0,0,0,0,10.6052447552448,12.7441176470588,0,0,0,2.54882352941176,0,3.94986326344576
19,0,0,3.89308176100629,7.80252100840336,0,6.99435028248588,0.940729483282675,0,0,0,11.7991202346041,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3551637279597,0,0,0,4.12666666666667,0,0,0,0,0,0,16.5066666666667,0,0,0,0,0,0,0,3.78593272171254,5.38260869565217,0,0,3.43888888888889,7.64197530864198,0,0,9.26844919786096,0,0,0,0,0,0,0,0,0,0,0,0.564266180492252
20,0,0,4.192549588776,0,0,5.64928292046936,1.01309328968903,0,0,0,0.977441912925784,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03739585351676,0,0,0,4.44410256410256,0,0,0,2.72087912087912,0,0,0,0,0,20.8317307692308,0,0,0,0,6.11573747353564,3.8644370122631,0,0,7.40683760683761,0,0,0,2.85183052241876,0,0,0,0,0,0,0,0,0,0,0,0.607671271299348
21,0,0,7.06522245515956,7.08006535947712,0,1.36001255492781,1.46335697399527,0,0,0,2.1177908113392,0,96.2888888888889,16.6015325670498,0,0,0,0,0,0,0,0,0,0,1.21270640917996,0,0,0,6.41925925925926,0,0,0,1.96507936507937,0,0,0,0,0,0,0,0,0,0,2.94461433910975,5.58196457326892,0,0,2.67469135802469,5.9437585733882,0,0,3.60439691027926,11.7425474254743,0,0,5.23309178743961,3.36674436674437,0,0,0,0,0,0,0
22,0,0,4.891307853572,20.3065610859729,0,7.84622627842967,15.70294599018,0,0,0,3.90976765170314,0,66.6615384615385,0,0,0,0,0,1.60244082840237,0,0,0,0,0,5.03739585351676,0,0,0,8.88820512820513,0,0,9.00831600831601,8.16263736263736,0,0,4.44410256410256,0,0,20.8317307692308,47.6153846153846,0,0,0,3.05786873676782,6.76276477146042,9.00831600831601,0,9.25854700854701,0,0,0,3.92126696832579,8.12945590994372,0,0,7.24581939799331,12.8195266272189,0,8.54635108481262,0,133.323076923077,1.9606334841629,0,8.2035621625412
23,0,17.3899665551839,3.94950323580348,16.6227621483376,0,4.96700237451896,11.4523589269195,0,0,0,7.7345403544562,0,0,0,0,0,0,0,1.81145484949833,0,0,0,0,0,6.64352206768152,0,0,0,12.5594202898551,0,0,0,3.07577639751553,0,0,10.0475362318841,0,0,11.7744565217391,0,0,0,0,3.45672118069406,3.27637051039698,0,0,4.18647342995169,0,0,75.3565217391304,6.04464078121367,4.5949098621421,0,0,0,6.58710854363028,11.0818414322251,14.4916387959866,0,0,2.21636828644501,0,1.03039911220324
24,82.5333333333333,12.6974358974359,2.59538784067086,1.73389355742297,0,1.55430006277464,1.88145896656535,0,0,206.333333333333,3.02541544477028,0,0,14.2298850574713,0,0,0,0,0,0,0,0,0,0,6.2367758186398,0,0,0,16.5066666666667,0,0,0,3.3687074829932,0,0,0,0,0,0,0,412.666666666667,0,0,0,3.58840579710145,0,0,0,0,0,0,3.53083778966132,10.0650406504065,0,0,0,1.44289044289044,12.1372549019608,21.1623931623932,0,0,2.42745098039216,0,3.00941962929201
25,0,0,7.4808237760513,11.780276816609,0,0.960008862301983,0,0,0,0,5.97964464378127,0,0,17.578093306288,0,0,0,0,2.45079185520362,0,0,0,0,0,3.85212624092458,0,0,0,6.79686274509804,0,0,0,4.16134453781513,0,0,6.79686274509804,0,0,0,0,0,0,14.1601307189542,6.23565389458536,7.38789428815004,0,0,5.6640522875817,12.5867828612927,0,0,7.08763762189368,0,0,0,0,0,14.9930795847751,0,0,0,0,0,0
26,0,7.01700404858299,2.86858656074148,6.70743034055728,0,0.858955297849143,0,0,0,0,1.33755209137213,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29775951213045,0,0,0,3.04070175438596,0,0,0,7.44661654135338,0,0,6.08140350877193,24.005540166205,0,0,0,0,0,0,0,5.2881769641495,12.3271692745377,0,0,5.63092917478882,0,0,4.39031804109203,5.56225930680359,0,0,0,4.78432094221568,13.4148606811146,0,0,0,2.68297213622291,0,1.66310032145085
27,0,0,0,0,0,4.76004394224733,1.09751773049645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81905961376994,0,0,0,0,0,0,0,2.94761904761905,0,0,0,0,0,22.5677083333333,0,0,0,20.0601851851852,8.83384301732925,4.18647342995169,19.518018018018,28.8866666666667,0,8.9156378600823,0,0,0.772370766488413,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,3.4064465408805,5.68933823529412,0,3.5700329566855,0,0,0,0,0.794171554252199,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09288413098237,0,0,0,3.61083333333333,0,0,14.6385135135135,8.84285714285714,0,0,0,0,0,0,0,0,0,0,1.65634556574924,6.27971014492754,0,0,3.00902777777778,6.68672839506173,0,0,2.31711229946524,0,0,0,0,0,0,6.94391025641026,0,0,3.18602941176471,0,0.98746581586144
29,96.2888888888889,0,4.03726997437689,3.0343137254902,0,1.81335007323708,2.92671394799054,0,0,0,0.705930270446399,0,0,16.6015325670498,0,0,0,0,0,0,0,0,0,0,6.0635320458998,0,0,96.2888888888889,0,0,0,0,11.7904761904762,0,0,0,0,0,0,0,0,0,13.3734567901235,0,2.79098228663446,0,0,0,5.9437585733882,0,0,2.05965537730244,0,0,0,10.4661835748792,0,28.3202614379085,0,0,0,2.83202614379085,0,0.438873695938418
30,0,0,3.89308176100629,2.60084033613445,0,2.33145009416196,0,0,0,0,0.907624633431085,0,0,21.3448275862069,0,0,0,0,0,0,0,0,0,0,7.79596977329975,0,0,0,4.12666666666667,0,0,0,30.3183673469388,0,0,0,0,0,0,0,0,0,0,5.67889908256881,7.1768115942029,0,0,10.3166666666667,0,0,0,2.64812834224599,0,0,0,0,6.49300699300699,0,0,0,0,0,0,1.1285323609845
31,0,0,1.65161044406327,0,0,3.70912514980312,1.1972920696325,0,0,0,4.62063449746734,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95328600870163,0,0,0,0,0,0,0,3.21558441558442,0,0,0,0,0,0,0,0,0,0,2.40922991381707,4.56706192358366,0,0,8.75353535353535,9.72615039281706,0,0,0,0,0,0,0,8.2638270820089,0,0,0,0,0,0,0
32,0,0,0,0,0,0.816007532956685,1.31702127659574,0,0,0,7.62404692082111,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36574307304786,0,0,0,0,0,0,0,10.6114285714286,0,0,0,0,0,27.08125,0,0,0,0,0,5.02376811594203,0,0,0,0,0,0,0.926844919786096,0,0,0,0,3.03006993006993,0,0,0,0,5.09764705882353,0,0
33,0,0,3.30322088812655,0,0,0,0,0,0,0,2.31031724873367,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98442866956721,0,0,0,0,0,0,0,3.21558441558442,0,0,0,0,0,0,0,0,0,0,2.40922991381707,2.28353096179183,0,0,4.37676767676768,9.72615039281706,0,0,0.842586290714633,0,0,0,0,2.7546090273363,23.1711229946524,0,0,0,0,0,0
34,0,0,0,0,0,1.02000941619586,1.64627659574468,0,0,0,9.53005865102639,0,0,37.3534482758621,0,0,0,0,0,0,0,0,0,0,10.9143576826196,0,0,0,0,0,0,0,13.2642857142857,0,0,0,0,0,33.8515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78758741258741,0,0,0,0,0,0,0
35,0,6.34871794871795,3.46051712089448,1.73389355742297,0,0.777150031387319,3.13576494427558,0,0,0,5.44574780058651,0,0,0,0,0,0,0,0,103.166666666667,37.5151515151515,0,0,0,2.07892527287993,0,0,0,5.50222222222222,0,0,0,1.6843537414966,0,0,0,0,0,12.8958333333333,0,0,0,0,3.78593272171254,4.78454106280193,0,16.5066666666667,0,10.1893004115226,0,0,3.08948306595365,0,0,0,4.48550724637681,4.32867132867133,12.1372549019608,0,0,0,0,0,0.376177453661501
36,0,0,1.8167714884696,1.82058823529412,0,0,1.31702127659574,0,0,0,1.27067448680352,0,0,0,0,0,0,0,0,0,78.7818181818182,0,0,0,6.54861460957179,0,0,0,0,0,0,0,17.6857142857143,0,0,0,0,0,0,0,0,0,24.0722222222222,0,2.51188405797101,0,0,0,0,0,0,5.56106951871658,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,4.27475644345789,2.14186851211073,0,3.36003101805694,1.54943679599499,0,0,0,8.22201138519924,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13616832123278,0,0,0,10.1952941176471,0,0,0,10.4033613445378,0,0,0,0,0,0,0,0,0,0,12.4713077891707,5.91031543052003,0,0,2.83202614379085,12.5867828612927,0,0,5.45202893991821,0,0,0,0,3.56478815302345,0,6.53544494720965,0,0,0,29.9861591695502,5.57627754839402
38,0,0,3.20606733259342,0,0,0,0,0,0,0,3.73727790236329,0,0,0,0,0,509.764705882353,0,0,0,0,0,0,0,6.42021040154097,0,0,0,0,0,0,13.7774244833068,14.5647058823529,0,27.5548489666137,6.79686274509804,0,0,0,0,0,0,14.1601307189542,1.55891347364634,2.95515771526002,0,0,8.49607843137255,6.29339143064633,0,0,2.18081157596729,0,0,0,0,1.78239407651172,0,6.53544494720965,0,0,0,59.9723183391003,0
39,0,6.66615384615385,4.541928721174,3.64117647058824,0,0.816007532956685,0,0,0,0,4.44736070381232,0,0,0,0,0,0,0,18.7485576923077,0,0,0,0,0,5.45717884130982,0,0,0,0,0,0,23.4216216216216,3.53714285714286,0,0,11.5546666666667,0,0,0,0,0,0,0,6.62538226299694,2.51188405797101,0,0,4.81444444444444,10.6987654320988,0,0,7.87818181818182,5.28414634146342,0,61.9,0,4.54510489510489,12.7441176470588,0,0,0,0,25.4882352941176,0
40,0,5.12781065088757,1.397516529592,3.50113122171946,266.646153846154,3.76618861364624,2.02618657937807,0,0,0,0.977441912925784,0,0,11.4933687002653,0,0,0,14.4916387959866,9.6146449704142,0,30.3006993006993,0,0,0,6.71652780468901,0,0,0,0,0,0,9.00831600831601,5.44175824175824,0,0,0,0,0,0,47.6153846153846,0,0,0,8.15431663138085,2.89832775919732,0,0,3.7034188034188,4.11490978157645,0,0,1.06943644590703,12.1941838649156,222.205128205128,0,3.62290969899666,5.82705755782679,0,38.4585798816568,0,0,0,0,2.73452072084707
41,0,0,9.08385744234801,3.0343137254902,0,10.2000941619586,5.48758865248227,0,0,0,6.3533724340176,0,0,0,0,0,0,15.6992753623188,5.20793269230769,0,0,0,0,0,2.72858942065491,51.5833333333333,20.0601851851852,0,7.22166666666667,0,0,0,5.8952380952381,0,9.75900900900901,19.2577777777778,0,0,0,0,0,0,0,2.20846075433231,6.27971014492754,0,0,8.02407407407407,4.45781893004115,0,0,6.17896613190731,0,60.1805555555556,0,3.92481884057971,3.78758741258741,0,0,0,0,0,21.2401960784314,11.8495897903373
42,0,12.1202797202797,2.47741566609491,13.2406417112299,0,28.9311761684643,8.97969052224371,0,0,0,2.31031724873367,0,0,0,0,0,0,17.1264822134387,1.89379370629371,0,0,0,0,0,0.992214334783604,0,0,0,5.25212121212121,0,0,0,1.60779220779221,0,0,0,0,0,0,0,0,90.9020979020979,0,24.0922991381707,2.28353096179183,0,0,8.75353535353535,4.86307519640853,0,0,3.79163830821585,0,0,0,4.28162055335968,2.7546090273363,0,0,0,78.7818181818182,32.4395721925134,0,21.5447087097041
43,0,0,0,4.04575163398693,0,6.34672525632978,7.31678486997636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27623845507976,0,0,0,0,0,0,0,15.7206349206349,0,0,0,0,0,0,0,0,0,0,0,0,26.024024024024,0,5.34938271604938,0,0,0,3.08948306595365,0,0,0,0,0,0,12.3447293447293,0,0,0,0,0
44,0,0,0.956195520247159,0,0,8.58955297849143,2.07950727883539,0,0,0,8.69408859391882,0,0,0,0,0,0,0,8.77125506072874,0,0,0,0,0,4.5955190242609,0,0,0,3.04070175438596,0,0,0,3.72330827067669,0,12.3271692745377,0,0,0,0,0,0,0,0,0,3.96613272311213,12.3271692745377,18.2442105263158,12.6695906432749,11.2618583495776,0,0,6.34157050379961,5.56225930680359,0,0,0,1.59477364740523,13.4148606811146,0,0,0,0,0,19.5414287770475
45,0,0,3.6335429769392,1.82058823529412,0,24.8882297551789,1.31702127659574,0,0,0,4.44736070381232,0,0,29.8827586206897,0,0,0,0,4.16634615384615,0,0,0,0,0,6.54861460957179,123.8,0,0,8.666,0,0,0,7.07428571428571,0,11.7108108108108,0,0,0,0,0,0,0,0,1.32507645259939,1.25594202898551,35.1324324324324,0,4.81444444444444,0,0,86.66,2.31711229946524,0,0,0,0,3.03006993006993,0,0,0,0,0,0,11.8495897903373
46,0,0,3.6335429769392,0.910294117647059,0,17.1361581920904,3.29255319148936,0,0,0,1.27067448680352,0,0,0,0,0,0,0,2.08317307692308,0,0,0,0,0,8.73148614609572,0,0,0,0,0,0,23.4216216216216,7.07428571428571,0,0,0,0,0,13.540625,0,0,0,0,7.95045871559633,5.02376811594203,0,0,2.40722222222222,5.34938271604938,0,0,2.78053475935829,0,0,0,9.41956521739131,3.03006993006993,0,5.55512820512821,0,0,2.54882352941176,0,9.08468550592525
47,0,8.33269230769231,2.270964360587,0,0,13.2601224105461,0.82313829787234,0,0,0,3.1766862170088,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09288413098237,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92578125,0,0,0,0,1.65634556574924,4.70978260869565,0,21.665,6.01805555555556,13.3734567901235,0,0,2.31711229946524,0,0,0,0,7.57517482517482,0,6.94391025641026,0,0,0,0,13.8245214220602
48,0,0,0,0,0,22.4402071563089,5.48758865248227,0,0,0,0,0,0,0,0,0,0,0,3.47195512820513,0,0,0,0,0,10.9143576826196,0,0,0,0,0,0,0,2.94761904761905,0,0,0,0,0,0,0,0,0,0,4.41692150866463,6.27971014492754,0,28.8866666666667,4.01203703703704,0,0,0,0,0,0,0,0,10.1002331002331,0,27.775641025641,0,0,0,0,7.2414159829839
49,0,0,2.01863498718845,0,0,5.44005021971124,1.46335697399527,0,0,0,2.1177908113392,0,0,0,0,0,0,0,2.31463675213675,120.361111111111,0,0,0,0,8.48894486425973,68.7777777777778,13.3734567901235,0,0,0,0,0,7.86031746031746,0,0,0,0,0,0,0,0,0,0,1.47230716955488,2.79098228663446,0,0,5.34938271604938,5.9437585733882,0,0,1.02982768865122,0,0,0,0,8.41686091686092,0,0,0,0,0,28.3202614379085,3.51098956750734
50,0,0,3.30322088812655,3.31016042780749,0,8.53098784454717,16.7620889748549,0,0,0,1.15515862436684,0,78.7818181818182,13.5830721003135,0,0,0,0,0,0,0,0,0,0,3.96885733913442,0,0,0,18.3824242424242,0,0,10.6461916461916,9.64675324675325,0,10.6461916461916,0,0,0,0,0,0,0,0,8.43230469835974,3.42529644268775,0,0,4.37676767676768,4.86307519640853,393.909090909091,0,1.68517258142927,0,0,0,4.28162055335968,6.88652256834075,0,0,0,0,2.31711229946524,0,6.10433413441618
51,0,0,2.47741566609491,0,0,18.5456257490156,0.598646034816248,0,0,0,4.62063449746734,0,0,13.5830721003135,0,0,0,0,7.57517482517483,0,0,0,0,0,8.92992901305244,0,0,0,0,0,0,21.2923832923833,1.60779220779221,0,0,5.25212121212121,0,0,12.3096590909091,0,0,0,0,3.6138448707256,3.42529644268775,0,15.7563636363636,4.37676767676768,9.72615039281706,0,0,2.94905201750122,4.80376940133038,0,0,4.28162055335968,2.7546090273363,0,0,0,0,25.4882352941176,0,3.23170630645562
52,0,0,3.46051712089448,0,0,7.77150031387319,0.627152988855116,0,0,0,3.63049853372434,0,0,28.4597701149425,0,0,0,0,0,0,0,0,0,0,8.31570109151973,0,0,0,5.50222222222222,0,0,0,10.1061224489796,0,11.1531531531532,0,0,0,12.8958333333333,58.9523809523809,0,0,0,8.83384301732925,3.58840579710145,0,0,6.87777777777778,5.09465020576132,0,0,1.32406417112299,10.0650406504065,0,0,4.48550724637681,2.88578088578089,0,5.29059829059829,0,0,0,0,4.51412944393801
53,0,0,0,0.910294117647059,0,0.816007532956685,3.29255319148936,0,0,0,1.90601173020528,0,0,0,0,0,0,0,2.08317307692308,0,0,0,0,0,6.54861460957179,0,0,0,0,0,0,0,7.07428571428571,0,0,0,45.6105263157895,0,13.540625,0,0,0,0,3.97522935779816,1.25594202898551,11.7108108108108,0,4.81444444444444,0,0,0,0.463422459893048,26.4207317073171,0,0,4.70978260869565,1.51503496503497,0,11.1102564102564,0,0,12.7441176470588,0,1.5799453053783
